run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_2,456,0.3542,0.2083,0.0997,0.1,0.9
run_2,457,0.3958,0.125,0.0997,0.1,0.9
run_2,458,0.4583,0.25,0.0997,0.1,0.9
run_2,459,0.4375,0.375,0.0997,0.1,0.9
run_2,460,0.3958,0.2083,0.0997,0.1,0.9
run_2,461,0.3542,0.0417,0.0997,0.1,0.9
run_2,462,0.4375,0.2917,0.0997,0.1,0.9
run_2,463,0.5208,0.2083,0.0997,0.1,0.9
run_2,464,0.4167,0.1667,0.0997,0.1,0.9
run_2,465,0.4792,0.4583,0.0997,0.1,0.9
run_2,466,0.4792,0.2083,0.0997,0.1,0.9
run_2,467,0.4167,0.25,0.0997,0.1,0.9
run_2,468,0.4375,0.2083,0.0997,0.1,0.9
run_2,469,0.4167,0.1667,0.0997,0.1,0.9
run_2,470,0.4583,0.1667,0.0997,0.1,0.9
run_2,471,0.3542,0.2083,0.0997,0.1,0.9
run_2,472,0.5417,0.25,0.0997,0.1,0.9
run_2,473,0.3542,0.375,0.0997,0.1,0.9
run_2,474,0.3542,0.125,0.0997,0.1,0.9
run_2,475,0.4583,0.3333,0.0997,0.1,0.9
run_2,476,0.4792,0.2083,0.0997,0.1,0.9
run_2,477,0.4792,0.375,0.0997,0.1,0.9
run_2,478,0.2917,0.1667,0.0997,0.1,0.9
run_2,479,0.3333,0.3333,0.0997,0.1,0.9
run_2,480,0.3333,0.25,0.0997,0.1,0.9
run_2,481,0.2708,0.2083,0.0997,0.1,0.9
run_2,482,0.375,0.3333,0.0997,0.1,0.9
run_2,483,0.3542,0.2917,0.0997,0.1,0.9
run_2,484,0.4167,0.25,0.0997,0.1,0.9
run_2,485,0.3958,0.2083,0.0997,0.1,0.9
run_2,486,0.3958,0.2083,0.0997,0.1,0.9
run_2,487,0.4167,0.1667,0.0997,0.1,0.9
run_2,488,0.4167,0.1667,0.0997,0.1,0.9
run_2,489,0.3542,0.2083,0.0997,0.1,0.9
run_2,490,0.4792,0.2083,0.0997,0.1,0.9
run_2,491,0.375,0.0833,0.0997,0.1,0.9
run_2,492,0.25,0.25,0.0997,0.1,0.9
run_2,493,0.4167,0.1667,0.0997,0.1,0.9
run_2,494,0.3542,0.2083,0.0997,0.1,0.9
run_2,495,0.4375,0.2917,0.0997,0.1,0.9
run_2,496,0.4792,0.2083,0.0997,0.1,0.9
run_2,497,0.3333,0.25,0.0997,0.1,0.9
run_2,498,0.4167,0.3333,0.0997,0.1,0.9
run_2,499,0.4167,0.1667,0.0997,0.1,0.9
run_2,500,0.3958,0.125,0.0997,0.1,0.9
run_2,501,0.5417,0.25,0.0997,0.1,0.9
run_2,502,0.3542,0.125,0.0997,0.1,0.9
run_2,503,0.4375,0.125,0.0997,0.1,0.9
run_2,504,0.4583,0.1667,0.0997,0.1,0.9
run_2,505,0.4583,0.1667,0.0997,0.1,0.9
run_2,506,0.4167,0.4167,0.0997,0.1,0.9
run_2,507,0.4167,0.25,0.0997,0.1,0.9
run_2,508,0.4167,0.3333,0.0997,0.1,0.9
run_2,509,0.4375,0.0417,0.0997,0.1,0.9
run_2,510,0.375,0.25,0.0997,0.1,0.9
run_2,511,0.3958,0.2083,0.0997,0.1,0.9
run_2,512,0.375,0.1667,0.0997,0.1,0.9
run_2,513,0.4167,0.1667,0.0997,0.1,0.9
run_2,514,0.2708,0.2083,0.0997,0.1,0.9
run_2,515,0.375,0.25,0.0997,0.1,0.9
run_2,516,0.4167,0.4167,0.0997,0.1,0.9
run_2,517,0.3333,0.25,0.0997,0.1,0.9
run_2,518,0.375,0.25,0.0997,0.1,0.9
run_2,519,0.4167,0.3333,0.0997,0.1,0.9
run_2,520,0.3958,0.375,0.0997,0.1,0.9
run_2,521,0.2708,0.125,0.0997,0.1,0.9
run_2,522,0.5,0.3333,0.0997,0.1,0.9
run_2,523,0.3958,0.2083,0.0997,0.1,0.9
run_2,524,0.4583,0.1667,0.0997,0.1,0.9
run_2,525,0.4792,0.125,0.0997,0.1,0.9
run_2,526,0.3333,0.25,0.0997,0.1,0.9
run_2,527,0.4375,0.2917,0.0997,0.1,0.9
run_2,528,0.3958,0.375,0.0997,0.1,0.9
run_2,529,0.4792,0.2917,0.0997,0.1,0.9
run_2,530,0.4167,0.25,0.0997,0.1,0.9
run_2,531,0.3958,0.2083,0.0997,0.1,0.9
run_2,532,0.3958,0.2917,0.0997,0.1,0.9
run_2,533,0.3542,0.375,0.0997,0.1,0.9
run_2,534,0.3958,0.125,0.0997,0.1,0.9
run_2,535,0.4583,0.3333,0.0997,0.1,0.9
run_2,536,0.4167,0.25,0.0997,0.1,0.9
run_2,537,0.4792,0.2083,0.0997,0.1,0.9
run_2,538,0.3125,0.4583,0.0997,0.1,0.9
run_2,539,0.3958,0.2083,0.0997,0.1,0.9
run_2,540,0.375,0.0833,0.0997,0.1,0.9
run_2,541,0.4583,0.1667,0.0997,0.1,0.9
run_2,542,0.3125,0.0417,0.0997,0.1,0.9
run_2,543,0.3542,0.2083,0.0997,0.1,0.9
run_2,544,0.3542,0.2083,0.0997,0.1,0.9
run_2,545,0.5208,0.2083,0.0997,0.1,0.9
run_2,546,0.4167,0.1667,0.0997,0.1,0.9
run_2,547,0.3333,0.1667,0.0997,0.1,0.9
run_2,548,0.375,0.25,0.0997,0.1,0.9
run_2,549,0.375,0.25,0.0997,0.1,0.9
run_2,550,0.1875,0.4583,0.0997,0.1,0.9
run_2,551,0.4583,0.3333,0.0997,0.1,0.9
run_2,552,0.3125,0.2917,0.0997,0.1,0.9
run_2,553,0.4167,0.1667,0.0997,0.1,0.9
run_2,554,0.2708,0.2917,0.0997,0.1,0.9
run_2,555,0.375,0.4167,0.0997,0.1,0.9
run_2,556,0.4375,0.125,0.0997,0.1,0.9
run_2,557,0.4167,0.25,0.0997,0.1,0.9
run_2,558,0.3125,0.2917,0.0997,0.1,0.9
run_2,559,0.5208,0.125,0.0997,0.1,0.9
run_2,560,0.4167,0.25,0.0997,0.1,0.9
run_2,561,0.4792,0.125,0.0997,0.1,0.9
run_2,562,0.2917,0.25,0.0997,0.1,0.9
run_2,563,0.4375,0.375,0.0997,0.1,0.9
run_2,564,0.5417,0.0833,0.0997,0.1,0.9
run_2,565,0.3542,0.375,0.0997,0.1,0.9
run_2,566,0.3333,0.3333,0.0997,0.1,0.9
run_2,567,0.2917,0.25,0.0997,0.1,0.9
run_2,568,0.4167,0.25,0.0997,0.1,0.9
run_2,569,0.375,0.25,0.0997,0.1,0.9
run_2,570,0.4375,0.2083,0.0997,0.1,0.9
run_2,571,0.4375,0.2917,0.0997,0.1,0.9
run_2,572,0.4583,0.25,0.0997,0.1,0.9
run_2,573,0.375,0.25,0.0997,0.1,0.9
run_2,574,0.3542,0.2083,0.0997,0.1,0.9
run_2,575,0.3542,0.2917,0.0997,0.1,0.9
run_2,576,0.5,0.0833,0.0997,0.1,0.9
run_2,577,0.4167,0.3333,0.0997,0.1,0.9
run_2,578,0.375,0.3333,0.0997,0.1,0.9
run_2,579,0.3958,0.375,0.0997,0.1,0.9
run_2,580,0.5,0.25,0.0997,0.1,0.9
run_2,581,0.3125,0.2083,0.0997,0.1,0.9
run_2,582,0.4167,0.0833,0.0997,0.1,0.9
run_2,583,0.3958,0.375,0.0997,0.1,0.9
run_2,584,0.5208,0.125,0.0997,0.1,0.9
run_2,585,0.3542,0.125,0.0997,0.1,0.9
run_2,586,0.5,0.25,0.0997,0.1,0.9
run_2,587,0.4375,0.125,0.0997,0.1,0.9
run_2,588,0.4167,0.0833,0.0997,0.1,0.9
run_2,589,0.2917,0.4167,0.0997,0.1,0.9
run_2,590,0.3542,0.125,0.0997,0.1,0.9
run_2,591,0.5625,0.2083,0.0997,0.1,0.9
run_2,592,0.3958,0.2083,0.0997,0.1,0.9
run_2,593,0.375,0.3333,0.0997,0.1,0.9
run_2,594,0.4792,0.125,0.0997,0.1,0.9
run_2,595,0.4167,0.3333,0.0997,0.1,0.9
run_2,596,0.3542,0.2083,0.0997,0.1,0.9
run_2,597,0.5417,0.25,0.0997,0.1,0.9
run_2,598,0.25,0.4167,0.0997,0.1,0.9
run_2,599,0.375,0.25,0.0997,0.1,0.9
run_2,600,0.5625,0.125,0.0997,0.1,0.9
run_2,601,0.5,0.25,0.0997,0.1,0.9
run_2,602,0.4375,0.0417,0.0997,0.1,0.9
run_2,603,0.3542,0.125,0.0997,0.1,0.9
run_2,604,0.25,0.1667,0.0997,0.1,0.9
run_2,605,0.3542,0.4583,0.0997,0.1,0.9
run_2,606,0.4167,0.1667,0.0997,0.1,0.9
run_2,607,0.375,0.3333,0.0997,0.1,0.9
run_2,608,0.2917,0.3333,0.0997,0.1,0.9
run_2,609,0.3333,0.25,0.0997,0.1,0.9
run_2,610,0.4375,0.125,0.0997,0.1,0.9
run_2,611,0.25,0.25,0.0997,0.1,0.9
run_2,612,0.3958,0.2083,0.0997,0.1,0.9
run_2,613,0.375,0.4167,0.0997,0.1,0.9
run_2,614,0.375,0.3333,0.0997,0.1,0.9
run_2,615,0.3958,0.2917,0.0997,0.1,0.9
run_2,616,0.4167,0.3333,0.0997,0.1,0.9
run_2,617,0.4167,0.25,0.0997,0.1,0.9
run_2,618,0.3542,0.125,0.0997,0.1,0.9
run_2,619,0.4375,0.2083,0.0997,0.1,0.9
run_2,620,0.4375,0.125,0.0997,0.1,0.9
run_2,621,0.5208,0.125,0.0997,0.1,0.9
run_2,622,0.3958,0.125,0.0997,0.1,0.9
run_2,623,0.3542,0.125,0.0997,0.1,0.9
run_2,624,0.4583,0.25,0.0997,0.1,0.9
run_2,625,0.3958,0.2083,0.0997,0.1,0.9
run_2,626,0.25,0.25,0.0997,0.1,0.9
run_2,627,0.375,0.25,0.0997,0.1,0.9
run_2,628,0.375,0.1667,0.0997,0.1,0.9
run_2,629,0.4792,0.125,0.0997,0.1,0.9
run_2,630,0.5625,0.2083,0.0997,0.1,0.9
run_2,631,0.4792,0.125,0.0997,0.1,0.9
run_2,632,0.5208,0.125,0.0997,0.1,0.9
run_2,633,0.3125,0.2083,0.0997,0.1,0.9
run_2,634,0.4167,0.25,0.0997,0.1,0.9
run_2,635,0.375,0.3333,0.0997,0.1,0.9
run_2,636,0.4375,0.125,0.0997,0.1,0.9
run_2,637,0.375,0.1667,0.0997,0.1,0.9
run_2,638,0.375,0.1667,0.0997,0.1,0.9
run_2,639,0.4375,0.125,0.0997,0.1,0.9
run_2,640,0.4167,0.25,0.0997,0.1,0.9
run_2,641,0.3125,0.375,0.0997,0.1,0.9
run_2,642,0.4375,0.2917,0.0997,0.1,0.9
run_2,643,0.4583,0.25,0.0997,0.1,0.9
run_2,644,0.3958,0.125,0.0997,0.1,0.9
run_2,645,0.4167,0.0833,0.0997,0.1,0.9
run_2,646,0.4792,0.125,0.0997,0.1,0.9
run_2,647,0.2917,0.25,0.0997,0.1,0.9
run_2,648,0.4375,0.2083,0.0997,0.1,0.9
run_2,649,0.4375,0.2917,0.0997,0.1,0.9
run_2,650,0.4375,0.2083,0.0997,0.1,0.9
run_2,651,0.2917,0.1667,0.0997,0.1,0.9
run_2,652,0.4375,0.125,0.0997,0.1,0.9
run_2,653,0.3125,0.125,0.0997,0.1,0.9
run_2,654,0.4792,0.2083,0.0997,0.1,0.9
run_2,655,0.5208,0.0417,0.0997,0.1,0.9
run_2,656,0.3333,0.1667,0.0997,0.1,0.9
run_2,657,0.3958,0.125,0.0997,0.1,0.9
run_2,658,0.5625,0.2083,0.0997,0.1,0.9
run_2,659,0.5208,0.2917,0.0997,0.1,0.9
run_2,660,0.4167,0.1667,0.0997,0.1,0.9
run_2,661,0.4583,0.1667,0.0997,0.1,0.9
run_2,662,0.3958,0.125,0.0997,0.1,0.9
run_2,663,0.4375,0.2083,0.0997,0.1,0.9
run_2,664,0.375,0.0833,0.0997,0.1,0.9
run_2,665,0.5417,0.25,0.0997,0.1,0.9
run_2,666,0.4583,0.4167,0.0997,0.1,0.9
run_2,667,0.3333,0.25,0.0997,0.1,0.9
run_2,668,0.4375,0.2083,0.0997,0.1,0.9
run_2,669,0.3125,0.375,0.0997,0.1,0.9
run_2,670,0.4167,0.25,0.0997,0.1,0.9
run_2,671,0.3958,0.125,0.0997,0.1,0.9
run_2,672,0.4583,0.1667,0.0997,0.1,0.9
run_2,673,0.3333,0.25,0.0997,0.1,0.9
run_2,674,0.4167,0.25,0.0997,0.1,0.9
run_2,675,0.3958,0.2083,0.0997,0.1,0.9
run_2,676,0.4375,0.2083,0.0997,0.1,0.9
run_2,677,0.3958,0.2083,0.0997,0.1,0.9
run_2,678,0.4375,0.2917,0.0997,0.1,0.9
run_2,679,0.4375,0.2917,0.0997,0.1,0.9
run_2,680,0.4792,0.125,0.0997,0.1,0.9
run_2,681,0.3542,0.125,0.0997,0.1,0.9
run_2,682,0.4792,0.2917,0.0997,0.1,0.9
run_2,683,0.3958,0.125,0.0997,0.1,0.9
run_2,684,0.3125,0.375,0.0997,0.1,0.9
run_2,685,0.3542,0.2917,0.0997,0.1,0.9
run_2,686,0.3958,0.125,0.0997,0.1,0.9
run_2,687,0.4583,0.25,0.0997,0.1,0.9
run_2,688,0.4375,0.2083,0.0997,0.1,0.9
run_2,689,0.4583,0.1667,0.0997,0.1,0.9
run_2,690,0.4167,0.1667,0.0997,0.1,0.9
run_2,691,0.375,0.25,0.0997,0.1,0.9
run_2,692,0.4583,0.1667,0.0997,0.1,0.9
run_2,693,0.4375,0.2917,0.0997,0.1,0.9
run_2,694,0.4583,0.25,0.0997,0.1,0.9
run_2,695,0.2917,0.25,0.0997,0.1,0.9
run_2,696,0.3333,0.25,0.0997,0.1,0.9
run_2,697,0.4375,0.2917,0.0997,0.1,0.9
run_2,698,0.3958,0.2917,0.0997,0.1,0.9
run_2,699,0.3333,0.3333,0.0997,0.1,0.9
run_2,700,0.3125,0.2917,0.0997,0.1,0.9
run_2,701,0.3542,0.2083,0.0997,0.1,0.9
run_2,702,0.375,0.5833,0.0997,0.1,0.9
run_2,703,0.4167,0.4167,0.0997,0.1,0.9
run_2,704,0.3542,0.375,0.0997,0.1,0.9
run_2,705,0.5208,0.2083,0.0997,0.1,0.9
run_2,706,0.4792,0.2083,0.0997,0.1,0.9
run_2,707,0.4583,0.25,0.0997,0.1,0.9
run_2,708,0.5208,0.0417,0.0997,0.1,0.9
run_2,709,0.3958,0.375,0.0997,0.1,0.9
run_2,710,0.3958,0.125,0.0997,0.1,0.9
run_2,711,0.4375,0.0417,0.0997,0.1,0.9
run_2,712,0.4167,0.1667,0.0997,0.1,0.9
run_2,713,0.5208,0.2083,0.0997,0.1,0.9
run_2,714,0.4583,0.25,0.0997,0.1,0.9
run_2,715,0.4375,0.125,0.0997,0.1,0.9
run_2,716,0.4583,0.25,0.0997,0.1,0.9
run_2,717,0.3958,0.125,0.0997,0.1,0.9
run_2,718,0.375,0.25,0.0997,0.1,0.9
run_2,719,0.4375,0.125,0.0997,0.1,0.9
run_2,720,0.3125,0.125,0.0997,0.1,0.9
run_2,721,0.4792,0.125,0.0997,0.1,0.9
run_2,722,0.4583,0.25,0.0997,0.1,0.9
run_2,723,0.3958,0.2917,0.0997,0.1,0.9
run_2,724,0.4792,0.125,0.0997,0.1,0.9
run_2,725,0.4583,0.1667,0.0997,0.1,0.9
run_2,726,0.4167,0.1667,0.0997,0.1,0.9
run_2,727,0.4167,0.1667,0.0997,0.1,0.9
run_2,728,0.4583,0.25,0.0997,0.1,0.9
run_2,729,0.3333,0.4167,0.0997,0.1,0.9
run_2,730,0.5208,0.2917,0.0997,0.1,0.9
run_2,731,0.4167,0.25,0.0997,0.1,0.9
run_2,732,0.3958,0.2083,0.0997,0.1,0.9
run_2,733,0.2917,0.25,0.0997,0.1,0.9
run_2,734,0.3125,0.2917,0.0997,0.1,0.9
run_2,735,0.4167,0.3333,0.0997,0.1,0.9
run_2,736,0.4375,0.125,0.0997,0.1,0.9
run_2,737,0.25,0.1667,0.0997,0.1,0.9
run_2,738,0.3958,0.2083,0.0997,0.1,0.9
run_2,739,0.5625,0.375,0.0997,0.1,0.9
run_2,740,0.375,0.25,0.0997,0.1,0.9
run_2,741,0.4167,0.1667,0.0997,0.1,0.9
run_2,742,0.5417,0.25,0.0997,0.1,0.9
run_2,743,0.5208,0.2083,0.0997,0.1,0.9
run_2,744,0.3333,0.3333,0.0997,0.1,0.9
run_2,745,0.3542,0.2917,0.0997,0.1,0.9
run_2,746,0.4583,0.25,0.0997,0.1,0.9
run_2,747,0.3542,0.4583,0.0997,0.1,0.9
run_2,748,0.3125,0.375,0.0997,0.1,0.9
run_2,749,0.4792,0.375,0.0997,0.1,0.9
run_2,750,0.3333,0.1667,0.0997,0.1,0.9
run_2,751,0.375,0.25,0.0997,0.1,0.9
run_2,752,0.3542,0.2083,0.0997,0.1,0.9
run_2,753,0.3542,0.2917,0.0997,0.1,0.9
run_2,754,0.375,0.25,0.0997,0.1,0.9
run_2,755,0.3333,0.1667,0.0997,0.1,0.9
run_2,756,0.4375,0.2083,0.0997,0.1,0.9
run_2,757,0.4167,0.25,0.0997,0.1,0.9
run_2,758,0.3125,0.2917,0.0997,0.1,0.9
run_2,759,0.4375,0.125,0.0997,0.1,0.9
run_2,760,0.4167,0.3333,0.0997,0.1,0.9
run_2,761,0.3542,0.2083,0.0997,0.1,0.9
run_2,762,0.4583,0.1667,0.0997,0.1,0.9
run_2,763,0.5417,0.1667,0.0997,0.1,0.9
run_2,764,0.3958,0.2917,0.0997,0.1,0.9
run_2,765,0.3333,0.4167,0.0997,0.1,0.9
run_2,766,0.4583,0.1667,0.0997,0.1,0.9
run_2,767,0.3542,0.2917,0.0997,0.1,0.9
run_2,768,0.5625,0.125,0.0997,0.1,0.9
run_2,769,0.4375,0.2917,0.0997,0.1,0.9
run_2,770,0.5208,0.125,0.0997,0.1,0.9
run_2,771,0.4375,0.125,0.0997,0.1,0.9
run_2,772,0.4583,0.1667,0.0997,0.1,0.9
run_2,773,0.5,0.25,0.0997,0.1,0.9
run_2,774,0.2708,0.2917,0.0997,0.1,0.9
run_2,775,0.4167,0.1667,0.0997,0.1,0.9
run_2,776,0.3333,0.0833,0.0997,0.1,0.9
run_2,777,0.3125,0.2083,0.0997,0.1,0.9
run_2,778,0.375,0.1667,0.0997,0.1,0.9
run_2,779,0.4375,0.2917,0.0997,0.1,0.9
run_2,780,0.3542,0.125,0.0997,0.1,0.9
run_2,781,0.4583,0.0833,0.0997,0.1,0.9
run_2,782,0.3958,0.2083,0.0997,0.1,0.9
run_2,783,0.3542,0.0417,0.0997,0.1,0.9
run_2,784,0.4167,0.4167,0.0997,0.1,0.9
run_2,785,0.4583,0.1667,0.0997,0.1,0.9
run_2,786,0.4583,0.25,0.0997,0.1,0.9
run_2,787,0.4792,0.2917,0.0997,0.1,0.9
run_2,788,0.4792,0.2083,0.0997,0.1,0.9
run_2,789,0.3958,0.2917,0.0997,0.1,0.9
run_2,790,0.4375,0.125,0.0997,0.1,0.9
run_2,791,0.4375,0.2917,0.0997,0.1,0.9
run_2,792,0.5,0.25,0.0997,0.1,0.9
run_2,793,0.3542,0.2083,0.0997,0.1,0.9
run_2,794,0.4792,0.2083,0.0997,0.1,0.9
run_2,795,0.2917,0.1667,0.0997,0.1,0.9
run_2,796,0.4583,0.25,0.0997,0.1,0.9
run_2,797,0.4792,0.0417,0.0997,0.1,0.9
run_2,798,0.2917,0.0833,0.0997,0.1,0.9
run_2,799,0.3542,0.375,0.0997,0.1,0.9
run_2,800,0.4167,0.25,0.0997,0.1,0.9
run_2,801,0.3958,0.2083,0.0997,0.1,0.9
run_2,802,0.375,0.0833,0.0997,0.1,0.9
run_2,803,0.4167,0.25,0.0997,0.1,0.9
run_2,804,0.375,0.25,0.0997,0.1,0.9
run_2,805,0.375,0.25,0.0997,0.1,0.9
run_2,806,0.5208,0.125,0.0997,0.1,0.9
run_2,807,0.3542,0.125,0.0997,0.1,0.9
run_2,808,0.4167,0.25,0.0997,0.1,0.9
run_2,809,0.4167,0.3333,0.0997,0.1,0.9
run_2,810,0.4375,0.2083,0.0997,0.1,0.9
run_2,811,0.375,0.1667,0.0997,0.1,0.9
run_2,812,0.4167,0.25,0.0997,0.1,0.9
run_2,813,0.4167,0.1667,0.0997,0.1,0.9
run_2,814,0.4167,0.25,0.0997,0.1,0.9
run_2,815,0.3542,0.375,0.0997,0.1,0.9
run_2,816,0.4792,0.375,0.0997,0.1,0.9
run_2,817,0.4792,0.125,0.0997,0.1,0.9
run_2,818,0.4167,0.0833,0.0997,0.1,0.9
run_2,819,0.2917,0.1667,0.0997,0.1,0.9
run_2,820,0.3125,0.125,0.0997,0.1,0.9
run_2,821,0.4375,0.125,0.0997,0.1,0.9
run_2,822,0.4375,0.375,0.0997,0.1,0.9
run_2,823,0.4792,0.125,0.0997,0.1,0.9
run_2,824,0.3542,0.2083,0.0997,0.1,0.9
run_2,825,0.4167,0.1667,0.0997,0.1,0.9
run_2,826,0.4792,0.0417,0.0997,0.1,0.9
run_2,827,0.375,0.25,0.0997,0.1,0.9
run_2,828,0.4375,0.125,0.0997,0.1,0.9
run_2,829,0.4375,0.375,0.0997,0.1,0.9
run_2,830,0.2917,0.25,0.0997,0.1,0.9
run_2,831,0.375,0.0833,0.0997,0.1,0.9
run_2,832,0.3542,0.4583,0.0997,0.1,0.9
run_2,833,0.3958,0.2083,0.0997,0.1,0.9
run_2,834,0.4375,0.2917,0.0997,0.1,0.9
run_2,835,0.4583,0.25,0.0997,0.1,0.9
run_2,836,0.5625,0.125,0.0997,0.1,0.9
run_2,837,0.4792,0.125,0.0997,0.1,0.9
run_2,838,0.4792,0.2083,0.0997,0.1,0.9
run_2,839,0.4167,0.25,0.0997,0.1,0.9
run_2,840,0.4792,0.2083,0.0997,0.1,0.9
run_2,841,0.4167,0.4167,0.0997,0.1,0.9
run_2,842,0.3542,0.0417,0.0997,0.1,0.9
run_2,843,0.3958,0.2917,0.0997,0.1,0.9
run_2,844,0.4167,0.1667,0.0997,0.1,0.9
run_2,845,0.4583,0.25,0.0997,0.1,0.9
run_2,846,0.3958,0.125,0.0997,0.1,0.9
run_2,847,0.375,0.4167,0.0997,0.1,0.9
run_2,848,0.3958,0.375,0.0997,0.1,0.9
run_2,849,0.4375,0.125,0.0997,0.1,0.9
run_2,850,0.4583,0.25,0.0997,0.1,0.9
run_2,851,0.3125,0.2083,0.0997,0.1,0.9
run_2,852,0.3958,0.2917,0.0997,0.1,0.9
run_2,853,0.375,0.25,0.0997,0.1,0.9
run_2,854,0.4583,0.0833,0.0997,0.1,0.9
run_2,855,0.4167,0.1667,0.0997,0.1,0.9
run_2,856,0.5208,0.4583,0.0997,0.1,0.9
run_2,857,0.6042,0.2083,0.0997,0.1,0.9
run_2,858,0.3542,0.2083,0.0997,0.1,0.9
run_2,859,0.4167,0.25,0.0997,0.1,0.9
run_2,860,0.4583,0.0833,0.0997,0.1,0.9
run_2,861,0.3125,0.2083,0.0997,0.1,0.9
run_2,862,0.2917,0.4167,0.0997,0.1,0.9
run_2,863,0.3958,0.2083,0.0997,0.1,0.9
run_2,864,0.3958,0.2083,0.0997,0.1,0.9
run_2,865,0.3542,0.2083,0.0997,0.1,0.9
run_2,866,0.5625,0.2917,0.0997,0.1,0.9
run_2,867,0.375,0.3333,0.0997,0.1,0.9
run_2,868,0.2292,0.125,0.0997,0.1,0.9
run_2,869,0.4583,0.0833,0.0997,0.1,0.9
run_2,870,0.375,0.1667,0.0997,0.1,0.9
run_2,871,0.5,0.0,0.0997,0.1,0.9
run_2,872,0.5417,0.25,0.0997,0.1,0.9
run_2,873,0.3125,0.125,0.0997,0.1,0.9
run_2,874,0.3542,0.2917,0.0997,0.1,0.9
run_2,875,0.5208,0.2083,0.0997,0.1,0.9
run_2,876,0.4792,0.2083,0.0997,0.1,0.9
run_2,877,0.4375,0.375,0.0997,0.1,0.9
run_2,878,0.3542,0.2917,0.0997,0.1,0.9
run_2,879,0.3542,0.125,0.0997,0.1,0.9
run_2,880,0.4583,0.1667,0.0997,0.1,0.9
run_2,881,0.4375,0.125,0.0997,0.1,0.9
run_2,882,0.5208,0.2083,0.0997,0.1,0.9
run_2,883,0.4167,0.25,0.0997,0.1,0.9
run_2,884,0.4375,0.2083,0.0997,0.1,0.9
run_2,885,0.3542,0.125,0.0997,0.1,0.9
run_2,886,0.2708,0.375,0.0997,0.1,0.9
run_2,887,0.3125,0.2917,0.0997,0.1,0.9
run_2,888,0.4375,0.2083,0.0997,0.1,0.9
run_2,889,0.3125,0.2083,0.0997,0.1,0.9
run_2,890,0.4167,0.3333,0.0997,0.1,0.9
run_2,891,0.3958,0.2917,0.0997,0.1,0.9
run_2,892,0.3958,0.0417,0.0997,0.1,0.9
run_2,893,0.2708,0.2917,0.0997,0.1,0.9
run_2,894,0.4167,0.1667,0.0997,0.1,0.9
run_2,895,0.375,0.25,0.0997,0.1,0.9
run_2,896,0.4583,0.1667,0.0997,0.1,0.9
run_2,897,0.375,0.25,0.0997,0.1,0.9
run_2,898,0.4583,0.25,0.0997,0.1,0.9
run_2,899,0.375,0.1667,0.0997,0.1,0.9
run_2,900,0.5625,0.2083,0.0997,0.1,0.9
run_2,901,0.3958,0.375,0.0997,0.1,0.9
run_2,902,0.4167,0.4167,0.0997,0.1,0.9
run_2,903,0.3125,0.2917,0.0997,0.1,0.9
run_2,904,0.4167,0.25,0.0997,0.1,0.9
run_2,905,0.5,0.1667,0.0997,0.1,0.9
run_2,906,0.2917,0.0833,0.0997,0.1,0.9
run_2,907,0.4167,0.4167,0.0997,0.1,0.9
run_2,908,0.3958,0.125,0.0997,0.1,0.9
run_2,909,0.4792,0.2917,0.0997,0.1,0.9
run_2,910,0.3333,0.3333,0.0997,0.1,0.9
run_2,911,0.4583,0.1667,0.0997,0.1,0.9
run_2,912,0.5,0.25,0.0997,0.1,0.9
run_2,913,0.3333,0.25,0.0997,0.1,0.9
run_2,914,0.2708,0.375,0.0997,0.1,0.9
run_2,915,0.4583,0.25,0.0997,0.1,0.9
run_2,916,0.375,0.25,0.0997,0.1,0.9
run_2,917,0.2708,0.2083,0.0997,0.1,0.9
run_2,918,0.3542,0.375,0.0997,0.1,0.9
run_2,919,0.3958,0.2083,0.0997,0.1,0.9
run_2,920,0.4167,0.25,0.0997,0.1,0.9
run_2,921,0.5,0.0833,0.0997,0.1,0.9
run_2,922,0.4375,0.375,0.0997,0.1,0.9
run_2,923,0.4792,0.2917,0.0997,0.1,0.9
run_2,924,0.3542,0.125,0.0997,0.1,0.9
run_2,925,0.4375,0.2083,0.0997,0.1,0.9
run_2,926,0.3958,0.125,0.0997,0.1,0.9
run_2,927,0.3958,0.2917,0.0997,0.1,0.9
run_2,928,0.4167,0.1667,0.0997,0.1,0.9
run_2,929,0.4167,0.25,0.0997,0.1,0.9
run_2,930,0.4167,0.25,0.0997,0.1,0.9
run_2,931,0.3542,0.2917,0.0997,0.1,0.9
run_2,932,0.4167,0.1667,0.0997,0.1,0.9
run_2,933,0.375,0.5833,0.0997,0.1,0.9
run_2,934,0.3333,0.25,0.0997,0.1,0.9
run_2,935,0.3958,0.2917,0.0997,0.1,0.9
run_2,936,0.4167,0.25,0.0997,0.1,0.9
run_2,937,0.4167,0.1667,0.0997,0.1,0.9
run_2,938,0.3542,0.2917,0.0997,0.1,0.9
run_2,939,0.4167,0.25,0.0997,0.1,0.9
run_2,940,0.4792,0.4583,0.0997,0.1,0.9
run_2,941,0.3958,0.0417,0.0997,0.1,0.9
run_2,942,0.2708,0.125,0.0997,0.1,0.9
run_2,943,0.3333,0.1667,0.0997,0.1,0.9
run_2,944,0.4375,0.375,0.0997,0.1,0.9
run_2,945,0.4375,0.2917,0.0997,0.1,0.9
